userId,courseId,timeSpent,score,discussions,rating,difficulty,comments,interactive,name_x,email,role,department,designation,name_y,est_duration,postedby,stack,prerequisites
20,20,70,1,10,,,,,Colleen Middleton,mmorales@example.org,user,Full-Stack,Solutions Consultant,Enjoy class speak west.,154,1996-07-02,data science,Basic SQL
91,48,3,1,5,,,,,Erica Lam,michael71@example.net,user,Consultancy,Software Engineer,According grow.,173,2000-10-27,data engineering,Basic SQL
197,56,143,0,19,,,,,Joshua Willis,hlee@example.net,user,Consultancy,Solutions Enabler,Act air meeting much.,152,2010-03-04,gen AI,
132,200,237,3,50,,,,,Adam Garrison,luissimmons@example.net,user,Data Science,Senior Software Engineer,To end around.,55,1975-09-06,gen AI,Intermediate Python
89,41,121,5,24,,,,,Heather Simon,hendersoncynthia@example.org,user,Data Science,Senior Software Engineer,Factor deal part.,23,2004-05-04,gen AI,HTML
169,287,92,5,7,,,,,Sara Gonzales,woodsmegan@example.com,user,Devops,Intern,Direction maintain walk.,232,2024-08-12,data science,Intermediate Python
113,9,142,3,49,,,,,Kayla Berry,kathrynwalker@example.org,user,Full-Stack,Principal Architect,Might write language real lead.,18,1974-01-10,data engineering,Basic SQL
30,280,136,0,40,,,,,Amber Turner,ashley23@example.org,user,Full-Stack,Solutions Architect,Room record hour.,159,2014-08-21,data engineering,HTML
6,233,86,3,23,,,,,Misty Richardson,amandanixon@example.com,user,Consultancy,Solutions Consultant,Music be.,55,1987-02-19,data science,Basic SQL
155,136,139,0,22,,,,,Hunter Williams,cartersarah@example.net,user,Consultancy,Senior Software Engineer,Design star impact red.,110,2017-11-30,web development,
51,27,35,4,43,,,,,Daniel Sullivan,daviskristi@example.com,user,Data Engineering,Solutions Consultant,Structure seek least several present.,117,1975-05-01,data science,
160,246,165,3,0,,,,,Courtney May,joseph93@example.net,user,Data Engineering,Project Manager,Movie us just case.,145,1991-03-14,gen AI,HTML
139,28,210,1,23,,,,,Sandra Zamora,richard34@example.com,user,Consultancy,Solutions Architect,Population method keep bar.,222,1971-03-13,gen AI,Intermediate Python
44,299,2,4,48,,,,,Maria Blevins,lisawarren@example.org,user,Data Science,Principal Architect,Ability capital reveal decision deep.,118,2001-03-29,data engineering,HTML
51,105,15,2,21,,,,,Daniel Sullivan,daviskristi@example.com,user,Data Engineering,Solutions Consultant,North road executive television.,84,2011-08-21,web development,Intermediate Python
30,4,20,5,15,,,,,Amber Turner,ashley23@example.org,user,Full-Stack,Solutions Architect,Thus arrive fill.,124,2007-10-31,gen AI,HTML
139,230,140,3,34,,,,,Sandra Zamora,richard34@example.com,user,Consultancy,Solutions Architect,Together know play.,108,2010-04-17,data science,HTML
66,261,75,5,16,,,,,Rebecca Bell,preid@example.org,user,Consultancy,Solutions Consultant,Himself guy be.,155,2021-03-02,data engineering,
49,234,114,2,7,,,,,John Obrien,virginia09@example.net,user,Data Engineering,Project Manager,Instead drop.,54,1973-07-19,gen AI,CSS
68,142,233,4,42,,,,,Anthony Walton,amorales@example.net,user,Data Engineering,Senior Software Engineer,Ago accept reflect.,231,1971-09-17,gen AI,HTML
195,144,238,2,39,,,,,Jessica Kelly,hscott@example.net,user,Data Science,Principal Architect,Be president success field.,38,2021-11-04,data science,CSS
164,188,52,3,13,,,,,Danny Blackwell,cross@example.org,user,Testing,Solutions Consultant,Up building very.,191,2015-06-01,data engineering,Intermediate Python
126,170,70,2,9,,,,,Eric Lewis,lross@example.com,user,Consultancy,Project Manager,Available message build.,103,1971-11-24,data engineering,Basic SQL
140,31,182,4,20,,,,,Christopher Jackson,jessicamarsh@example.net,user,Testing,Principal Architect,Painting cause report page safe.,161,2022-05-23,web development,CSS
129,4,55,3,17,,,,,Angela Sheppard,mshepard@example.net,user,Consultancy,Intern,Thus arrive fill.,124,2007-10-31,gen AI,HTML
196,53,78,3,22,,,,,Darren Cooper,myang@example.net,user,Data Engineering,Principal Architect,Third sit young too.,49,2006-04-09,data science,Basic SQL
28,115,134,2,5,,,,,Jordan Davis,allison95@example.org,user,Devops,Project Manager,Happy fly yourself first.,196,2006-01-14,data engineering,
113,30,87,2,42,,,,,Kayla Berry,kathrynwalker@example.org,user,Full-Stack,Principal Architect,Campaign care entire final.,160,2023-01-14,web development,CSS
115,42,221,0,25,,,,,Craig Ortega,eddie63@example.org,user,Testing,Intern,Break street save arm.,55,2008-02-07,data science,Intermediate Python
142,246,219,3,6,,,,,Amanda Lee,salazarshannon@example.com,user,Data Science,Project Manager,Movie us just case.,145,1991-03-14,gen AI,HTML
178,33,32,5,21,,,,,Donna Brown,michelle13@example.org,user,Consultancy,Principal Architect,Exist out follow how when.,206,1976-08-01,gen AI,HTML
104,221,91,1,27,,,,,Jared Burns,richardroberts@example.com,user,Devops,Principal Architect,Analysis performance guy then.,237,1994-03-22,data engineering,Intermediate Python
67,269,134,0,36,,,,,Jennifer Welch,saramoore@example.org,user,Consultancy,Solutions Consultant,Safe college usually future.,74,2018-06-17,data science,
51,55,19,0,35,,,,,Daniel Sullivan,daviskristi@example.com,user,Data Engineering,Solutions Consultant,Party thank painting street.,113,2019-06-01,data engineering,HTML
122,147,38,0,16,,,,,Patrick Chandler,mullinsdennis@example.net,user,Data Science,Principal Architect,Mean consumer various ok nature.,215,2019-03-22,web development,HTML
161,186,145,4,6,,,,,Virginia Johnson,serranorussell@example.org,user,Data Engineering,Senior Software Engineer,Draw late pick.,58,1975-05-13,gen AI,Intermediate Python
129,179,119,5,7,,,,,Angela Sheppard,mshepard@example.net,user,Consultancy,Intern,While guess bring respond.,160,1998-07-22,data science,Intermediate Python
163,210,18,2,37,,,,,Brett Duncan,daniellecortez@example.net,user,Testing,Software Engineer,Range change realize heavy carry.,54,2001-12-13,data science,Intermediate Python
104,298,85,5,24,,,,,Jared Burns,richardroberts@example.com,user,Devops,Principal Architect,Check similar but.,60,1974-02-03,data science,
1,158,202,0,26,,,,,Connie Cox,skinnermary@example.org,user,Consultancy,Software Engineer,Itself have.,80,1980-03-06,data science,CSS
194,177,160,5,1,,,,,Frank Nguyen,christophersoto@example.org,user,Full-Stack,Principal Architect,Customer moment economic court technology.,201,1975-12-01,gen AI,Intermediate Python
72,285,187,2,15,3.0,Hard,Involve practice cold Congress.,Yes,Steven Smith,gregory77@example.net,user,Full-Stack,Solutions Consultant,Able then huge television commercial.,89,1985-02-13,data science,Basic SQL
137,145,100,0,21,,,,,Rita George,cjohnson@example.org,user,Devops,Solutions Enabler,Bank building wait last.,230,1976-05-11,gen AI,
72,268,156,4,37,,,,,Steven Smith,gregory77@example.net,user,Full-Stack,Solutions Consultant,Himself figure business thousand.,199,1999-05-26,web development,Intermediate Python
182,102,190,0,15,,,,,Heidi Blair,beverlycarroll@example.net,user,Data Engineering,Intern,Will bar.,183,1994-05-07,data engineering,
172,64,3,2,11,,,,,James Smith,medinajennifer@example.org,user,Data Engineering,Project Manager,Voice cell Congress.,49,2000-12-17,web development,CSS
26,99,82,5,43,,,,,Ryan Wright,mike70@example.com,user,Devops,Solutions Architect,Water democratic listen size school.,230,2005-04-05,gen AI,HTML
188,263,199,4,2,,,,,Julie Davis,campbellpatrick@example.com,user,Full-Stack,Solutions Enabler,Read avoid.,149,1974-10-22,data science,Intermediate Python
114,100,110,0,34,,,,,Kathleen Walsh,johnbrown@example.org,user,Full-Stack,Solutions Architect,Care new new student campaign.,111,1993-11-01,web development,Intermediate Python
54,242,115,0,31,,,,,Heather Lee,kevinrangel@example.com,user,Devops,Solutions Enabler,Various least hospital then them.,207,1985-07-24,data science,HTML
126,273,140,4,41,,,,,Eric Lewis,lross@example.com,user,Consultancy,Project Manager,Foot detail.,36,1998-05-11,data science,
65,177,41,1,2,,,,,Carol Wood,frazierdanielle@example.org,user,Consultancy,Solutions Consultant,Customer moment economic court technology.,201,1975-12-01,gen AI,Intermediate Python
17,136,31,3,42,,,,,Amanda Johnson,rosborn@example.net,user,Data Science,Senior Software Engineer,Design star impact red.,110,2017-11-30,web development,
141,32,150,1,39,,,,,Erin Walsh,rojasvincent@example.com,user,Consultancy,Software Engineer,Know attention think.,47,1998-11-14,data engineering,Intermediate Python
128,3,114,3,28,,,,,Jacob Weiss,nicolesmith@example.org,user,Data Science,Solutions Enabler,Big interest stuff front.,25,2003-02-09,data science,
147,50,104,0,2,,,,,Elizabeth Watkins,jerrynguyen@example.net,user,Testing,Project Manager,Almost involve.,119,1989-10-09,web development,
2,124,113,0,2,,,,,Debra Bishop,patriciagarcia@example.com,user,Data Engineering,Project Manager,Morning exactly.,34,1988-02-07,web development,Basic SQL
87,238,165,4,8,,,,,Daniel Thomas,harrisrobert@example.net,user,Data Science,Intern,Hand again surface.,190,1994-04-27,gen AI,HTML
25,191,228,2,45,,,,,Dr. Megan Benton MD,carlosstafford@example.org,user,Data Engineering,Principal Architect,Half computer say central purpose.,200,2018-07-27,data science,
83,269,150,0,40,,,,,Andrea Dominguez,brian41@example.net,user,Data Science,Principal Architect,Safe college usually future.,74,2018-06-17,data science,
106,184,20,0,1,,,,,Jason Thomas,awashington@example.org,user,Full-Stack,Intern,Start feeling rate simply all.,81,1996-03-08,gen AI,HTML
54,85,128,1,3,,,,,Heather Lee,kevinrangel@example.com,user,Devops,Solutions Enabler,Even help nearly.,11,1989-12-28,data engineering,HTML
197,162,200,0,48,,,,,Joshua Willis,hlee@example.net,user,Consultancy,Solutions Enabler,Senior buy often.,233,1981-12-09,gen AI,
9,64,61,5,41,,,,,Alexa Lee,mweaver@example.org,user,Data Science,Solutions Enabler,Voice cell Congress.,49,2000-12-17,web development,CSS
181,11,85,4,18,,,,,Courtney Morales,pmoss@example.net,user,Devops,Software Engineer,Let receive.,156,1997-05-18,gen AI,Basic SQL
106,223,178,0,14,,,,,Jason Thomas,awashington@example.org,user,Full-Stack,Intern,Much ground wall establish.,85,1999-01-15,data engineering,Intermediate Python
170,216,228,2,37,,,,,Tasha Hogan,lbennett@example.com,user,Testing,Intern,Manage improve close year.,221,2002-02-11,data engineering,CSS
148,128,164,4,1,,,,,Eric Sandoval,christina49@example.org,user,Data Science,Solutions Enabler,Recognize free.,187,1984-11-02,data engineering,CSS
67,291,78,1,42,,,,,Jennifer Welch,saramoore@example.org,user,Consultancy,Solutions Consultant,Moment mention everyone southern.,153,1982-11-17,web development,Intermediate Python
9,170,204,3,10,,,,,Alexa Lee,mweaver@example.org,user,Data Science,Solutions Enabler,Available message build.,103,1971-11-24,data engineering,Basic SQL
107,57,106,5,14,,,,,Stephanie Moore,eileencaldwell@example.com,user,Testing,Solutions Enabler,Court street save himself conference.,146,1972-03-30,web development,CSS
109,284,184,5,0,,,,,Jordan Rios,marisacook@example.org,user,Full-Stack,Senior Software Engineer,Either anything kind.,152,2010-07-22,gen AI,Intermediate Python
99,262,187,0,32,,,,,Darrell Phillips,jennifertaylor@example.net,user,Full-Stack,Senior Software Engineer,More interest.,175,1997-11-22,data engineering,HTML
191,20,42,3,1,,,,,Tara Taylor,robertmartin@example.org,user,Full-Stack,Principal Architect,Enjoy class speak west.,154,1996-07-02,data science,Basic SQL
162,22,123,1,3,,,,,Robert Coleman,john80@example.com,user,Data Science,Software Engineer,Decade professional on policy.,12,2003-06-24,gen AI,Basic SQL
188,47,26,3,35,,,,,Julie Davis,campbellpatrick@example.com,user,Full-Stack,Solutions Enabler,Contain election bank.,18,2011-05-18,data engineering,Basic SQL
143,222,57,2,46,,,,,Ashley Mcdaniel,simonshannon@example.org,user,Full-Stack,Project Manager,Teacher try society chance.,106,1978-02-17,web development,
152,142,39,1,17,,,,,Andrew Thompson,stevenhiggins@example.com,user,Full-Stack,Solutions Consultant,Ago accept reflect.,231,1971-09-17,gen AI,HTML
14,70,16,2,29,,,,,Brenda Cooley,deanna41@example.com,user,Devops,Project Manager,Few happen.,2,1970-01-11,gen AI,Intermediate Python
108,25,203,3,8,,,,,Jennifer Brown,bryantluis@example.org,user,Data Science,Senior Software Engineer,Beat above American social American.,44,2015-01-14,data engineering,Basic SQL
175,197,225,4,37,,,,,Justin Lee,ericaadams@example.net,user,Full-Stack,Intern,Walk use prepare save subject.,49,1997-10-13,gen AI,Basic SQL
148,155,121,0,3,,,,,Eric Sandoval,christina49@example.org,user,Data Science,Solutions Enabler,Save during including quality.,181,2008-04-20,data engineering,
173,74,97,0,30,,,,,Kara Hart,uowens@example.org,user,Consultancy,Intern,Really citizen bed southern learn.,126,2017-12-26,web development,HTML
52,70,177,0,29,,,,,Jennifer Williams,elarson@example.net,user,Devops,Senior Software Engineer,Few happen.,2,1970-01-11,gen AI,Intermediate Python
93,86,128,0,48,,,,,Patrick Stephens,lori15@example.com,user,Data Engineering,Senior Software Engineer,Movement something late hot cell.,204,1985-12-21,data science,CSS
193,95,208,4,22,,,,,Michele Marsh,angela21@example.net,user,Data Engineering,Solutions Architect,Lay after entire.,197,2024-06-11,gen AI,CSS
38,200,13,5,48,,,,,Stephen Heath,jodi37@example.org,user,Full-Stack,Solutions Architect,To end around.,55,1975-09-06,gen AI,Intermediate Python
114,102,141,3,2,,,,,Kathleen Walsh,johnbrown@example.org,user,Full-Stack,Solutions Architect,Will bar.,183,1994-05-07,data engineering,
55,94,25,3,47,,,,,Vanessa Bennett,christopher32@example.net,user,Data Engineering,Solutions Consultant,Ok amount compare phone.,213,1980-09-11,data engineering,Intermediate Python
34,261,188,3,43,,,,,Gary Baldwin,janecarpenter@example.org,user,Testing,Software Engineer,Himself guy be.,155,2021-03-02,data engineering,
51,68,161,0,27,,,,,Daniel Sullivan,daviskristi@example.com,user,Data Engineering,Solutions Consultant,Only sort way second relationship.,90,2006-08-21,web development,
116,118,97,3,2,,,,,Karen White,pattersonraymond@example.net,user,Data Science,Principal Architect,Tend task executive mouth factor.,164,1998-08-01,data engineering,HTML
38,238,188,1,41,,,,,Stephen Heath,jodi37@example.org,user,Full-Stack,Solutions Architect,Hand again surface.,190,1994-04-27,gen AI,HTML
127,78,38,2,2,,,,,Wendy Miller,pblackburn@example.com,user,Data Engineering,Principal Architect,Indicate owner daughter.,114,1975-10-23,data engineering,Basic SQL
190,219,200,1,18,,,,,Dr. Robert Adams,luis10@example.org,user,Testing,Intern,Quickly discuss edge statement west.,182,2023-09-24,data engineering,HTML
119,133,215,3,27,,,,,Nicole Gomez,jason56@example.net,user,Devops,Solutions Architect,Go before similar catch.,75,1985-03-19,gen AI,Basic SQL
99,86,72,2,49,,,,,Darrell Phillips,jennifertaylor@example.net,user,Full-Stack,Senior Software Engineer,Movement something late hot cell.,204,1985-12-21,data science,CSS
120,165,24,5,28,,,,,Michael Smith,tylerpowell@example.org,user,Data Science,Intern,Writer Congress support.,199,2001-11-12,data science,CSS
21,271,203,1,0,,,,,Desiree Castro,dyerhannah@example.com,user,Devops,Intern,Sometimes assume seek.,194,1979-08-17,web development,HTML
50,241,164,1,24,,,,,Victor Vasquez,brandon60@example.com,user,Devops,Solutions Enabler,Role relationship indeed.,134,1987-08-07,data engineering,Intermediate Python
197,85,82,1,12,,,,,Joshua Willis,hlee@example.net,user,Consultancy,Solutions Enabler,Even help nearly.,11,1989-12-28,data engineering,HTML
74,168,226,0,23,,,,,Elizabeth Henderson,ryanhuang@example.com,user,Consultancy,Principal Architect,Late card career want.,51,1997-10-02,gen AI,CSS
106,193,71,3,41,,,,,Jason Thomas,awashington@example.org,user,Full-Stack,Intern,Add age popular.,40,2022-04-16,gen AI,
82,36,53,2,25,,,,,Cassandra Russell,sramirez@example.org,user,Data Engineering,Project Manager,Something response.,96,1974-10-06,gen AI,Intermediate Python
182,252,227,0,0,,,,,Heidi Blair,beverlycarroll@example.net,user,Data Engineering,Intern,If year natural majority.,142,2012-09-05,data science,Intermediate Python
78,201,60,0,20,,,,,Rhonda Lopez,esanders@example.com,user,Devops,Solutions Architect,Exist if produce minute return.,210,2003-05-29,data science,CSS
73,112,112,4,8,2.0,Easy,Play study traditional reduce.,Yes,Kenneth Hernandez,michaellewis@example.org,user,Full-Stack,Solutions Enabler,College building call generation.,206,2020-08-24,web development,Intermediate Python
22,120,148,0,7,,,,,Adam Waters,linda38@example.net,user,Devops,Senior Software Engineer,National affect teacher.,114,2014-02-07,gen AI,Intermediate Python
176,62,161,5,34,,,,,Nathan Patel,albertmoore@example.com,user,Data Engineering,Principal Architect,Raise environmental crime.,86,1988-06-07,gen AI,HTML
79,78,16,1,32,,,,,Jennifer Glass,gonzalezkelly@example.net,user,Devops,Intern,Indicate owner daughter.,114,1975-10-23,data engineering,Basic SQL
11,109,125,4,20,,,,,Michael Taylor,pguzman@example.net,user,Full-Stack,Intern,Business though world store section.,171,2008-12-03,data engineering,CSS
67,190,117,4,12,,,,,Jennifer Welch,saramoore@example.org,user,Consultancy,Solutions Consultant,Line across physical price difference.,150,1997-10-13,gen AI,HTML
76,92,10,3,27,,,,,Jennifer Mason,christina81@example.org,user,Data Engineering,Senior Software Engineer,Family friend event learn.,120,1975-06-03,data engineering,Basic SQL
24,144,71,4,19,,,,,Grant Ochoa,ruizrebekah@example.com,user,Testing,Solutions Enabler,Be president success field.,38,2021-11-04,data science,CSS
105,157,131,1,9,,,,,Michele Marquez,franklinalvarado@example.com,user,Consultancy,Solutions Enabler,Candidate hundred produce place.,204,2003-11-17,data science,CSS
28,260,12,5,10,,,,,Jordan Davis,allison95@example.org,user,Devops,Project Manager,Side open house.,168,2006-01-01,gen AI,Basic SQL
143,27,75,2,34,,,,,Ashley Mcdaniel,simonshannon@example.org,user,Full-Stack,Project Manager,Structure seek least several present.,117,1975-05-01,data science,
105,110,166,1,16,,,,,Michele Marquez,franklinalvarado@example.com,user,Consultancy,Solutions Enabler,Cost behavior wrong.,50,1981-10-26,gen AI,Basic SQL
85,147,203,4,34,,,,,Shannon Bright,kylepeterson@example.net,user,Consultancy,Project Manager,Mean consumer various ok nature.,215,2019-03-22,web development,HTML
145,36,86,2,41,,,,,Julie Davis,nancy01@example.net,user,Data Engineering,Solutions Enabler,Something response.,96,1974-10-06,gen AI,Intermediate Python
160,93,54,3,29,,,,,Courtney May,joseph93@example.net,user,Data Engineering,Project Manager,Town station successful early produce.,93,1994-12-02,data engineering,HTML
66,282,50,4,16,,,,,Rebecca Bell,preid@example.org,user,Consultancy,Solutions Consultant,Inside theory draw though.,141,1995-07-22,data science,Basic SQL
17,154,16,1,21,,,,,Amanda Johnson,rosborn@example.net,user,Data Science,Senior Software Engineer,Professional us energy.,144,2020-09-29,data science,Basic SQL
10,268,220,3,6,,,,,Brent Mayer,smithcraig@example.org,user,Testing,Principal Architect,Himself figure business thousand.,199,1999-05-26,web development,Intermediate Python
98,17,95,0,40,,,,,Benjamin Wallace,amandawallace@example.net,user,Data Engineering,Senior Software Engineer,Turn century.,21,2002-12-13,web development,Basic SQL
64,43,41,2,22,,,,,Matthew Garcia,xjones@example.net,user,Testing,Senior Software Engineer,Travel take.,83,2007-10-22,web development,
192,239,135,5,42,,,,,Samantha Short,jennifer58@example.com,user,Devops,Principal Architect,Fish many miss agreement tax.,239,2017-06-03,gen AI,Basic SQL
70,96,21,3,33,,,,,Mark King,rushjoseph@example.com,user,Full-Stack,Intern,Meeting far buy animal.,46,2010-09-26,gen AI,HTML
16,207,17,2,10,,,,,Heather Graham,jamesthompson@example.net,user,Full-Stack,Solutions Enabler,And be still work.,164,1979-05-12,gen AI,Intermediate Python
159,282,130,5,13,,,,,Elizabeth Taylor,ewalker@example.com,user,Devops,Intern,Inside theory draw though.,141,1995-07-22,data science,Basic SQL
38,225,212,4,25,,,,,Stephen Heath,jodi37@example.org,user,Full-Stack,Solutions Architect,Phone or light.,46,2016-02-03,web development,
187,265,47,3,37,,,,,Michael Blake,acook@example.com,user,Devops,Principal Architect,Former social analysis close here.,230,2022-02-16,data science,HTML
28,49,157,4,25,,,,,Jordan Davis,allison95@example.org,user,Devops,Project Manager,Black bit stuff fall.,116,1977-08-14,data science,HTML
125,249,67,5,2,,,,,Amy Martinez,kaufmanthomas@example.com,user,Consultancy,Principal Architect,Other read outside eye.,106,1990-11-15,gen AI,Basic SQL
29,170,103,5,10,,,,,Javier Perez,paynesuzanne@example.org,user,Testing,Software Engineer,Available message build.,103,1971-11-24,data engineering,Basic SQL
181,23,110,3,16,,,,,Courtney Morales,pmoss@example.net,user,Devops,Software Engineer,It free threat I imagine.,35,1972-12-15,data engineering,Intermediate Python
122,281,77,1,35,,,,,Patrick Chandler,mullinsdennis@example.net,user,Data Science,Principal Architect,Top close company.,107,2021-07-30,web development,
193,118,156,5,7,,,,,Michele Marsh,angela21@example.net,user,Data Engineering,Solutions Architect,Tend task executive mouth factor.,164,1998-08-01,data engineering,HTML
196,6,49,0,19,,,,,Darren Cooper,myang@example.net,user,Data Engineering,Principal Architect,Today head leader.,218,2011-07-31,gen AI,Intermediate Python
111,53,226,1,24,,,,,Brian Morales,kyle35@example.net,user,Consultancy,Intern,Third sit young too.,49,2006-04-09,data science,Basic SQL
157,255,235,4,41,,,,,Kristie Ramirez,donnawhite@example.com,user,Full-Stack,Solutions Consultant,Successful military however itself.,162,1985-12-22,data engineering,Basic SQL
75,149,64,1,42,,,,,Justin Sexton,hcastro@example.org,user,Devops,Solutions Consultant,Environmental civil.,4,1987-05-29,data engineering,Basic SQL
110,106,178,3,11,,,,,Alexander Wilson,mcampbell@example.net,user,Testing,Principal Architect,Program heavy.,228,1996-08-13,gen AI,Intermediate Python
25,101,50,5,36,,,,,Dr. Megan Benton MD,carlosstafford@example.org,user,Data Engineering,Principal Architect,Meeting first.,151,1999-01-30,data engineering,HTML
186,229,30,3,32,,,,,Kim Moore,ecain@example.org,user,Testing,Project Manager,Both final where control.,219,1974-03-19,gen AI,
95,184,229,0,25,,,,,William Mclaughlin,qtaylor@example.net,user,Devops,Senior Software Engineer,Start feeling rate simply all.,81,1996-03-08,gen AI,HTML
110,43,42,3,4,,,,,Alexander Wilson,mcampbell@example.net,user,Testing,Principal Architect,Travel take.,83,2007-10-22,web development,
131,13,46,2,2,,,,,Andrew Macias,usnyder@example.net,user,Devops,Software Engineer,Hit through response treatment.,44,1987-03-17,data engineering,HTML
177,281,16,4,46,,,,,Kevin Barber,evankelly@example.org,user,Data Science,Solutions Enabler,Top close company.,107,2021-07-30,web development,
146,115,232,4,20,,,,,April Spencer,elizabeth74@example.com,user,Devops,Software Engineer,Happy fly yourself first.,196,2006-01-14,data engineering,
139,169,205,2,22,,,,,Sandra Zamora,richard34@example.com,user,Consultancy,Solutions Architect,Other single party.,116,1995-07-04,web development,CSS
122,139,124,3,30,,,,,Patrick Chandler,mullinsdennis@example.net,user,Data Science,Principal Architect,Perform anyone total fall politics.,182,1980-07-10,data engineering,CSS
63,52,49,0,19,,,,,Brian Bowers,herringeric@example.net,user,Full-Stack,Intern,Begin officer hard.,101,1989-07-27,web development,HTML
36,1,210,2,11,1.0,Easy,Return worry assume admit give opportunity.,No,Michelle Brown,amber11@example.com,user,Consultancy,Software Engineer,Likely sort address cost meet.,162,1996-04-23,web development,Basic SQL
148,268,199,4,4,,,,,Eric Sandoval,christina49@example.org,user,Data Science,Solutions Enabler,Himself figure business thousand.,199,1999-05-26,web development,Intermediate Python
157,194,181,2,6,,,,,Kristie Ramirez,donnawhite@example.com,user,Full-Stack,Solutions Consultant,Box mind act whatever.,61,2023-11-20,gen AI,HTML
124,162,149,4,42,,,,,Amanda Atkinson,nicole21@example.net,user,Data Science,Solutions Enabler,Senior buy often.,233,1981-12-09,gen AI,
131,37,174,1,43,,,,,Andrew Macias,usnyder@example.net,user,Devops,Software Engineer,Argue keep ten world structure.,169,1981-12-14,data science,
9,287,231,3,4,,,,,Alexa Lee,mweaver@example.org,user,Data Science,Solutions Enabler,Direction maintain walk.,232,2024-08-12,data science,Intermediate Python
131,46,238,1,1,,,,,Andrew Macias,usnyder@example.net,user,Devops,Software Engineer,Former western day leave consumer.,200,2007-05-17,gen AI,Basic SQL
87,99,123,1,5,,,,,Daniel Thomas,harrisrobert@example.net,user,Data Science,Intern,Water democratic listen size school.,230,2005-04-05,gen AI,HTML
41,31,69,3,30,,,,,Theresa Brady,smithrobert@example.org,user,Devops,Solutions Architect,Painting cause report page safe.,161,2022-05-23,web development,CSS
167,240,188,4,21,,,,,Amy Rivera,estradagabriel@example.net,user,Data Engineering,Solutions Enabler,Day scientist data friend.,83,2001-01-30,data science,CSS
134,250,203,3,0,,,,,Valerie Pham,oliviareynolds@example.net,user,Full-Stack,Senior Software Engineer,Leg beautiful some camera.,236,2014-09-09,web development,HTML
28,15,212,1,48,,,,,Jordan Davis,allison95@example.org,user,Devops,Project Manager,Other special finally summer practice.,132,2008-02-08,data engineering,HTML
92,103,119,4,17,,,,,Daniel White,hamiltongabriel@example.com,user,Devops,Solutions Consultant,Study turn.,62,2023-02-12,web development,
39,169,189,0,15,,,,,Robert Smith,margaret55@example.org,user,Full-Stack,Principal Architect,Other single party.,116,1995-07-04,web development,CSS
24,281,217,2,0,,,,,Grant Ochoa,ruizrebekah@example.com,user,Testing,Solutions Enabler,Top close company.,107,2021-07-30,web development,
54,33,105,2,5,,,,,Heather Lee,kevinrangel@example.com,user,Devops,Solutions Enabler,Exist out follow how when.,206,1976-08-01,gen AI,HTML
71,188,36,4,23,,,,,Mr. Jack Holland,bernarddaniel@example.com,user,Consultancy,Principal Architect,Up building very.,191,2015-06-01,data engineering,Intermediate Python
184,213,123,4,23,,,,,Rhonda Martin,karlnewman@example.com,user,Testing,Software Engineer,Ask technology husband doctor.,111,1996-05-24,gen AI,Basic SQL
120,167,6,5,32,,,,,Michael Smith,tylerpowell@example.org,user,Data Science,Intern,Deep above daughter.,31,1971-02-06,web development,
174,235,81,4,10,,,,,Lauren Briggs,hbrooks@example.com,user,Testing,Software Engineer,Always heavy both affect.,206,1990-12-21,data engineering,HTML
20,129,183,5,35,,,,,Colleen Middleton,mmorales@example.org,user,Full-Stack,Solutions Consultant,Available why gun point list.,175,1975-12-14,data engineering,Basic SQL
41,78,11,2,5,,,,,Theresa Brady,smithrobert@example.org,user,Devops,Solutions Architect,Indicate owner daughter.,114,1975-10-23,data engineering,Basic SQL
125,187,20,1,33,,,,,Amy Martinez,kaufmanthomas@example.com,user,Consultancy,Principal Architect,Right change thousand.,132,1994-03-02,web development,CSS
169,75,115,2,11,,,,,Sara Gonzales,woodsmegan@example.com,user,Devops,Intern,Power which card.,236,1987-08-03,data engineering,
169,150,84,3,7,,,,,Sara Gonzales,woodsmegan@example.com,user,Devops,Intern,Center through better.,154,1977-11-14,web development,Basic SQL
149,259,9,3,3,,,,,Mr. Anthony Elliott,rebeccadavis@example.net,user,Data Engineering,Solutions Architect,Wear available here already Congress.,83,2018-03-17,web development,HTML
80,114,112,5,1,,,,,Amanda Mitchell,debrajensen@example.org,user,Data Science,Project Manager,Eight wonder put education.,132,2007-01-30,gen AI,Intermediate Python
78,162,173,0,21,,,,,Rhonda Lopez,esanders@example.com,user,Devops,Solutions Architect,Senior buy often.,233,1981-12-09,gen AI,
3,7,12,1,38,,,,,Colleen Davis,owenscourtney@example.com,user,Data Engineering,Senior Software Engineer,Movement poor.,205,2017-08-03,gen AI,
76,187,161,0,46,,,,,Jennifer Mason,christina81@example.org,user,Data Engineering,Senior Software Engineer,Right change thousand.,132,1994-03-02,web development,CSS
96,109,29,5,40,,,,,Morgan Wilson,charlesjones@example.net,user,Data Engineering,Project Manager,Business though world store section.,171,2008-12-03,data engineering,CSS
90,64,14,2,3,,,,,Holly Hill,kendrastewart@example.net,user,Consultancy,Solutions Architect,Voice cell Congress.,49,2000-12-17,web development,CSS
145,2,64,5,29,,,,,Julie Davis,nancy01@example.net,user,Data Engineering,Solutions Enabler,Couple capital.,110,2013-01-06,gen AI,Basic SQL
148,249,80,0,3,,,,,Eric Sandoval,christina49@example.org,user,Data Science,Solutions Enabler,Other read outside eye.,106,1990-11-15,gen AI,Basic SQL
